track_id,track_name,album_name,artist_name,release_date,popularity
1RHbi2GOT3HgCxbJUI9aXR,i wish i hated you - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,34
7G0oYXBPOEZUSOAHctUM2U,imperfect for you - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,30
3lrdiU2zG8mrTGUAAKO7QB,ordinary things (feat. Nonna) - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,30
1b7hrpeYthxGSbklY3UTvz,intro (end of the world) - extended instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,36
2QZB1C9qniDhS6iqxBG8y6,twilight zone - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,37
0xfxN2Ro7vFwIn8n8R3TeN,warm - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,31
2Guz7gu1nOe2poG8e20NZZ,dandelion - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,32
1I4kQfVvWdKadvAzgcxaT1,past life - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,31
2BiRBX5shWBv0EK3OkoveU,Hampstead - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,31
7LtqaCjLaiSvSdYgFQyYEM,intro (end of the world),eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,61
3NcrKwg8J1mOB1Ybt18rYt,bye,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,62
65EIzsI7l5NgVG6ARaPath,don't wanna break up again,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,62
37xSCULPsOwbtlrfXxWNyo,Saturn Returns Interlude,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,59
0ZE7YRwdYqM8CtmfExYGDk,eternal sunshine,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,63
5V7rdUyypIWQ1T52gRfY44,supernatural,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,63
48bbrovqXOEgBAmcaoKe9h,true story,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,61
59mCYbP5mcOn7vIgHshRPv,the boy is mine,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,61
0eanJEFFplPt5ByX33ms63,"yes, and?",eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,60
3zSnPhuucEb9JbFSxKVcIn,we can't be friends (wait for your love),eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,62
6XIcW7JmkYlnHLWtn2qyxZ,i wish i hated you,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,61
53XP6aAlSDIEjRJr8F0fh0,imperfect for you,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,60
43TXNdQorrBW62jfmm4jkS,ordinary things (feat. Nonna),eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,59
5BBkvXH2jYROUzKIB7WX7S,intro (end of the world) - extended,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,70
1YRbAonLvmuUILvQso0gUM,twilight zone,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,73
0BeR2fJmYnKNn7IORw3GR9,warm,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,69
6wZOZ0votPhc8qdg4UFPtH,dandelion,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,70
2MIpkAQVJqQIDf9k4YWoHR,past life,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,70
4D2DFuqs2PwLiHbcf6CX47,Hampstead,eternal sunshine deluxe: brighter days ahead,Ariana Grande,2025-03-28,70
39LmTF9RgyakzSYX8txrow,imagine,"thank u, next",Ariana Grande,2019-02-08,69
1TEL6MlSSVLSdhOSddidlJ,needy,"thank u, next",Ariana Grande,2019-02-08,78
4uTvPEr01pjTbZgl7jcKBD,NASA,"thank u, next",Ariana Grande,2019-02-08,64
2hloaUoRonYssMuqLCBLTX,bloodline,"thank u, next",Ariana Grande,2019-02-08,80
3wFLWP0FcIqHK1wb1CPthQ,fake smile,"thank u, next",Ariana Grande,2019-02-08,63
5Il6Oe7lr5XM7A0cWbVQtr,bad idea,"thank u, next",Ariana Grande,2019-02-08,67
27356GVuMPFWiJSZCragoM,make up,"thank u, next",Ariana Grande,2019-02-08,61
2vdBo4ALPYbHRUPKgtE5iC,ghostin,"thank u, next",Ariana Grande,2019-02-08,70
4T652DlATVHe0jdLKaN3Bw,in my head,"thank u, next",Ariana Grande,2019-02-08,69
6ocbgoVGwYJhOv1GgI9NsF,7 rings,"thank u, next",Ariana Grande,2019-02-08,85
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next","thank u, next",Ariana Grande,2019-02-08,81
4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored","thank u, next",Ariana Grande,2019-02-08,75
0vGVNj5Fmn4TU4foavNZG1,It Was A… (Masked Christmas) (feat. Ariana Grande & Megan Thee Stallion),It Was A… (Masked Christmas),Ariana Grande,2021-12-07,45
6AyI8UGx8Y4peb7pLOy2pf,7 rings (feat. 2 Chainz) - Remix,7 rings (Remix),Ariana Grande,2019-02-01,48
5rz6BhAIYq45Iw94xQRSJe,intro (end of the world),eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,38
1Uq7DRe6jVNvrvcGVcpUSO,bye,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
3d4NRTVASm8UCwczC3EtsL,don't wanna break up again,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,38
0X5CV5S0wv4BipEwvfjvLx,Saturn Returns Interlude,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,35
1opfry8NTdZ9bbgmPAI02b,eternal sunshine,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,39
04jvNAcBr8bRhex4Ek0305,supernatural,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,44
5y0y1hHDwguhjxyIhDGdOO,true story,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
6VF6nvDUvbOM1Oxn7Ep9E8,the boy is mine,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
6NXNPdQEguHjSH7PcKn1ZQ,"yes, and?",eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,36
4K7EWfdIXAcojdtX933bxF,we can't be friends (wait for your love),eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,39
5O0gryVdUiFrLptRqdPIUc,i wish i hated you,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
4IXoZjyZWASKX3TjI0A1px,imperfect for you,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,36
29QPtg6AbwTvOp3foN5HAQ,ordinary things (feat. Nonna),eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,35
7tsfS4TNh9E20v7pkimwGp,intro (end of the world) - extended,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,44
1edcyazKIdKrIuz9cWpXU6,twilight zone,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,72
3bdSZEgKApb7vGxDxyrpdO,warm,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,61
3fxDcaiomBMomHdMeCSsZ2,dandelion,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,64
2Im5a2GdRF1QIUUNqnloX4,past life,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,59
159mI5CS5WE1FkQ5sfHjV0,Hampstead,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,43
5JIpOaVTECRIXSD0CwIzQh,intro (end of the world) - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,38
1mecPNzAoBtbHrD9V95LtG,bye - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
6ZWn060jvZ5naUOGsQZ0oM,don't wanna break up again - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
2adOpmJdTo3zAOa0ghiYLi,Saturn Returns Interlude - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,35
6nawtnqRwsSXX6wlNO1X1K,eternal sunshine - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,39
153sKihd2kuCAgF0nb9bq6,supernatural - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,38
6uBzSTBAOtJZkngVgncbCx,true story - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,35
0poF0mfvsUmW3ib7jaHDPP,the boy is mine - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,36
6W0ZuLCsNGYrEDoosglSi7,"yes, and? - a cappella",eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,34
291MSJpaIvBjWbXYTv5p9z,we can't be friends (wait for your love) - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,40
3sRbtaXWUX0dCVu7g0UNeL,i wish i hated you - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,38
2aApBbc95H7jB6EmDBGLzW,imperfect for you - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,36
5Fw8PVO1wNtjB1f3MFOPUY,ordinary things (feat. Nonna) - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,34
4KRbKhq4DxsqzpQ2Pgga1K,intro (end of the world) - extended a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,38
32fRtQExWvhTIWYYTfi83s,twilight zone - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,40
5jr3pt1eJfy8jcWTnxvNOF,warm - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
4NoiTxdM92vkFntIAnDvoi,dandelion - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,37
0yyuUb1iYJOzqpCnIIfyvV,past life - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,39
6o7kLEMjdpSZukm3JTCrtQ,Hampstead - a cappella,eternal sunshine deluxe: brighter days ahead (a cappella version),Ariana Grande,2025-03-27,42
3ko9jEHNt4O5fjKN65ULJp,shut up,Positions,Ariana Grande,2020-10-30,59
6Im9k8u9iIzKMrmV7BWtlF,34+35,Positions,Ariana Grande,2020-10-30,76
5GkQIP5mWPi4KZLLXeuFTT,motive (with Doja Cat),Positions,Ariana Grande,2020-10-30,73
7Dx9Z6Aon1qPS2N0rHSWTe,just like magic,Positions,Ariana Grande,2020-10-30,66
7E1jVNoWuemqUryI4FxsVD,off the table (with The Weeknd),Positions,Ariana Grande,2020-10-30,65
2IKJtXeR5UsaUjZB46fTOK,six thirty,Positions,Ariana Grande,2020-10-30,58
14gkWVFMwdxBMyqBw1wmIg,safety net (feat. Ty Dolla $ign),Positions,Ariana Grande,2020-10-30,70
6u7gmPOz7pzzaeR9xSBpsR,my hair,Positions,Ariana Grande,2020-10-30,63
0sci7ppTZFm4mjcH3nu8yO,nasty,Positions,Ariana Grande,2020-10-30,68
1whfVLMKWqAX3uk97VXsNN,west side,Positions,Ariana Grande,2020-10-30,63
6NYtLvyThMT0oALFdJFdzq,love language,Positions,Ariana Grande,2020-10-30,60
35mvY5S1H3J2QZyna3TFe0,positions,Positions,Ariana Grande,2020-10-30,79
0q85C1JiECyYIQthz1posA,obvious,Positions,Ariana Grande,2020-10-30,62
3UoULw70kMsiVXxW0L3A33,pov,Positions,Ariana Grande,2020-10-30,75
5QWJYANfFO2WieIDFTRwWL,Rain On Me - Ralphi Rosario Remix - Edit,Rain On Me (Ralphi Rosario Remix),Ariana Grande,2020-07-17,33
0zTazJ3jOT7YR1HGdlawR2,Rain On Me - Ralphi Rosario Remix,Rain On Me (Ralphi Rosario Remix),Ariana Grande,2020-07-17,26
3QPBocWfIcOCdFFvmqn60F,Just Look Up (From Don’t Look Up),Just Look Up (From Don’t Look Up),Ariana Grande,2021-12-03,51
7xTbVQSuLpM1SRIKMcaPCI,intro (end of the world),eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,45
7aOgyKhHxAhrzTKkLGF3Ha,bye,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,47
3K6TfJcMDBhZmYrK2oI8If,don't wanna break up again,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,45
0go0Gvkh1a57FMud7h1SXd,Saturn Returns Interlude,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,37
4llxVu7gt1uG1zN8EcWwi3,eternal sunshine,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,47
30eYVvVYrXwVKNCyZ9HpPg,supernatural,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,47
72bYIhu9vxqA14xM3j7Max,true story,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,44
19nGr45kS0vRbuWeEnarRW,the boy is mine,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,48
5Hqo6dHSTPilabNfzZ3MyP,"yes, and?",eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,45
3nH6JdYvrM7cnLT7xMrEKX,we can't be friends (wait for your love),eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,51
6UUmCyNYOBq4fxfbN1sVrK,i wish i hated you,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,43
6GnvnyxQ0ZnCTHFyvrdMhI,imperfect for you,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,44
1f8raciYdYBqsjv5v21S53,ordinary things (feat. Nonna),eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,40
3iJOkxYP59kFJ5OLgHo4Tp,supernatural (with Troye Sivan) - remix,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,64
0blfewz7XXrjsZd5WnHwgE,imperfect for you - acoustic,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,48
4RSoXPyBHKolShYA6FhvfP,true story - a cappella,eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,41
1UjPANunXLp0G9hbQNyPh9,"yes, and? (with Mariah Carey) - Remix",eternal sunshine (slightly deluxe),Ariana Grande,2024-03-11,47
0MF0kprFLhr2KtqNjgN7bw,I Don't Know Why (I Just Do),I Don't Know Why (I Just Do),Ariana Grande,2025-03-26,42
7oDd86yk8itslrA9HRP2ki,Die For You - Remix,Die For You (Remix),Ariana Grande,2023-02-24,73
6tsOcBnaKgzK22yEiqRh8P,MONOPOLY (with Victoria Monét),MONOPOLY,Ariana Grande,2019-04-01,59
52anJ914oylWdT3CytSMYF,"the boy is mine (with Brandy, Monica) - Remix",the boy is mine (Remix),Ariana Grande,2024-06-21,52
4wZWAStC9iUk5VvtiYgwzV,the boy is mine,the boy is mine (Remix),Ariana Grande,2024-06-21,38
5LBv48NNyHsknRYwFWC361,"yes, and? (with Mariah Carey) - Remix","yes, and?",Ariana Grande,2024-02-16,45
51WKo14W3ePwu4bvn8bBLF,A Hand For Mrs. Claus,A Hand For Mrs. Claus,Ariana Grande,2019-10-18,28
4qkPVF5w9mnpVKEb3izXjI,Hotel Rock Bottom (feat. Ariana Grande),Hotel Rock Bottom,Ariana Grande,2025-07-10,37
3oVfohX6LdBkD568rzE8Y7,"yes, and? - Jonas Blue Remix","yes, and? (Jonas Blue Remix)",Ariana Grande,2024-01-12,16
7dr1lLSbw7UaEch1ycBxRc,"yes, and? - Felix Jaehn Remix","yes, and? (Felix Jaehn Remix)",Ariana Grande,2024-01-12,13
5SyCD1ic378B4rYWhDmuvo,raindrops (an angel cried) - live,k bye for now (swt live),Ariana Grande,2019-12-23,44
67kQ3UW7saqCFqB54BVKKI,god is a woman - live,k bye for now (swt live),Ariana Grande,2019-12-23,49
12s87E3EVHMYZQyr9mXsUi,bad idea - live,k bye for now (swt live),Ariana Grande,2019-12-23,47
56feSEETtLwNjY5Xz8XbKI,"break up with your girlfriend, i'm bored - live",k bye for now (swt live),Ariana Grande,2019-12-23,45
2I2HYr4FLb6LPfdgcKxK2J,r.e.m - live,k bye for now (swt live),Ariana Grande,2019-12-23,44
4OR2KU2qCnREBsSwwJ4PBn,be alright - live,k bye for now (swt live),Ariana Grande,2019-12-23,44
1Bvxlmt3CtZTyls2IJQ38T,sweetener - live,k bye for now (swt live),Ariana Grande,2019-12-23,45
7bfnkOya2SV8LLTsYmRQJR,successful - live,k bye for now (swt live),Ariana Grande,2019-12-23,43
1FYLqciy2MckeKgTvOCawO,side to side - live,k bye for now (swt live),Ariana Grande,2019-12-23,45
6va6SjWz457IOZidBppAhz,7 rings - live,k bye for now (swt live),Ariana Grande,2019-12-23,46
6Q4JJnjX00q8O10OliHhjS,love me harder - live,k bye for now (swt live),Ariana Grande,2019-12-23,44
1edP751qQSUaA1vo7Hva3w,breathin - live,k bye for now (swt live),Ariana Grande,2019-12-23,49
1IVnvJN9oC3pDYv9qpAnj7,needy - live,k bye for now (swt live),Ariana Grande,2019-12-23,47
5BYts42mYfuullBbELoaEV,fake smile - live,k bye for now (swt live),Ariana Grande,2019-12-23,43
1TCEZgYrPjc2G5sBYJciuq,make up - live,k bye for now (swt live),Ariana Grande,2019-12-23,43
7MjS7SoRzn8VXajFdV3t04,right there - live,k bye for now (swt live),Ariana Grande,2019-12-23,43
6FmBKZxA3K1Ycr9spEeI15,you'll never know - live,k bye for now (swt live),Ariana Grande,2019-12-23,42
1qfOSlQohddqAOGl3f8snd,break your heart right back - live,k bye for now (swt live),Ariana Grande,2019-12-23,42
4jkikgyrlBMR4Fj3d1s4jT,nasa - live,k bye for now (swt live),Ariana Grande,2019-12-23,43
6dB14UPKgEDLTp38BIKk6N,tattooed heart - live,k bye for now (swt live),Ariana Grande,2019-12-23,46
5qmcKqCKRb4EFwRTsndXNe,only 1 - live,k bye for now (swt live),Ariana Grande,2019-12-23,44
0ao5xnzWNAt0dZFF6v4Sct,goodnight n go - live,k bye for now (swt live),Ariana Grande,2019-12-23,45
5XkiYqfFAXsXG4V2mGZET8,get well soon - live,k bye for now (swt live),Ariana Grande,2019-12-23,42
58T204WTLWAs34lOvheS28,in my head interlude - live,k bye for now (swt live),Ariana Grande,2019-12-23,42
2Hk1xo2ZrysHtBQMmZvg8U,everytime - live,k bye for now (swt live),Ariana Grande,2019-12-23,49
0mQVABspENyHvpVqRpnkxJ,the light is coming - live,k bye for now (swt live),Ariana Grande,2019-12-23,42
6rvHjRpnRhzQVeu8I5CqHp,into you - live,k bye for now (swt live),Ariana Grande,2019-12-23,45
3HUJw4KvL5baIwuh0wWPoh,my heart belongs to daddy - live,k bye for now (swt live),Ariana Grande,2019-12-23,42
5H7d8isXFW779pCK7lo4KT,dangerous woman - live,k bye for now (swt live),Ariana Grande,2019-12-23,46
1LD1TFK08cFUBPmhi3FRAA,break free - live,k bye for now (swt live),Ariana Grande,2019-12-23,45
32VSdGCv8wkAjUkVha9YBf,no tears left to cry - live,k bye for now (swt live),Ariana Grande,2019-12-23,46
6AZaeRAPYnf5nKwV7HpSlQ,"thank u, next - live",k bye for now (swt live),Ariana Grande,2019-12-23,43
6R5licKQW6P3UD64RWtKxb,"yes, and? - Felix Jaehn Remix","yes, and? (remixes)",Ariana Grande,2024-01-12,40
62iX6bbxe9T81LrNwqre3p,"yes, and? - Jonas Blue Remix","yes, and? (remixes)",Ariana Grande,2024-01-12,44
1GxNDaFx9411X1g7cCf55E,"yes, and? - The Blessed Madonna’s Godsquad Mix","yes, and? (remixes)",Ariana Grande,2024-01-12,29
12sliObzVzbLbAlDb8eChf,shut up,Positions (Deluxe),Ariana Grande,2021-02-19,56
1hG4V53eR16jg7jVTNLOiX,34+35,Positions (Deluxe),Ariana Grande,2021-02-19,59
5VipERQ1ofCowecoFg2MVU,motive (with Doja Cat),Positions (Deluxe),Ariana Grande,2021-02-19,57
1N9hFgcgWYbGINUKjhvcK6,just like magic,Positions (Deluxe),Ariana Grande,2021-02-19,58
1qKdid2S9fZdSrzLaCcjcF,off the table (with The Weeknd),Positions (Deluxe),Ariana Grande,2021-02-19,56
4rJWTThj9EWR6UqD1eVyge,six thirty,Positions (Deluxe),Ariana Grande,2021-02-19,56
53Z8fbdVNus9Kiu7tWIBEC,safety net (feat. Ty Dolla $ign),Positions (Deluxe),Ariana Grande,2021-02-19,57
5Ds3yH73nMHgkmJxcxqPrr,my hair,Positions (Deluxe),Ariana Grande,2021-02-19,56
7wcl0YJBQ0ygTUUaXLRM1g,nasty,Positions (Deluxe),Ariana Grande,2021-02-19,58
7cFYqReKEigTxTm0bNE6YA,west side,Positions (Deluxe),Ariana Grande,2021-02-19,56
4iIrJ94pkIEnGZWv1MhIRC,love language,Positions (Deluxe),Ariana Grande,2021-02-19,55
3DFnLXa69NVlOjbhTbXXNn,positions,Positions (Deluxe),Ariana Grande,2021-02-19,59
65OEcDb4M3mAvEpSdXi6Lv,obvious,Positions (Deluxe),Ariana Grande,2021-02-19,56
3RP1eXaK8f4rwqY9fRKVRF,pov,Positions (Deluxe),Ariana Grande,2021-02-19,58
3Os1431WclqyKxWqMzRESE,someone like u - interlude,Positions (Deluxe),Ariana Grande,2021-02-19,56
3eZYOQO4UzKrUDYDghtnFw,test drive,Positions (Deluxe),Ariana Grande,2021-02-19,62
2sQH02O2HBCPJCztBrCWNa,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Positions (Deluxe),Ariana Grande,2021-02-19,63
6KIKaWKE9wV6mLjho3w61y,worst behavior,Positions (Deluxe),Ariana Grande,2021-02-19,61
63WsFFnQ8CL941iZBELYsX,main thing,Positions (Deluxe),Ariana Grande,2021-02-19,60
2ckw25vIQjnbN03XRwp55B,"yes, and?","yes, and?",Ariana Grande,2024-01-18,42
5wiAFvYjgrzxlyYxDXP155,"yes, and? - edit","yes, and?",Ariana Grande,2024-01-18,30
12SdfiD7MIRteeIXWdvxpl,"yes, and? - extended mix","yes, and?",Ariana Grande,2024-01-18,43
0eE0ymf1EjMk1ycmFO2cfH,"yes, and? - sped up","yes, and?",Ariana Grande,2024-01-18,32
61qw8LTaRFn11q37hQB6ns,"yes, and? - a cappella","yes, and?",Ariana Grande,2024-01-18,30
0WUfD4IZdOgo85xz3YX3oh,"yes, and? - slowed","yes, and?",Ariana Grande,2024-01-18,25
3lZu2q4dHAFQ8Rc5TKjQG1,"yes, and? - instrumental","yes, and?",Ariana Grande,2024-01-18,25
3AF1Q0Ce50AsqrX6qKbZEc,"yes, and? - extended mix instrumental","yes, and?",Ariana Grande,2024-01-18,24
5jvgyMX8IQwzpGeWi6P4Xo,"yes, and? - The Blessed Madonna’s Godsquad Mix","yes, and? (The Blessed Madonna’s Godsquad Mix)",Ariana Grande,2024-01-12,15
6FcKs2bVkEDRKZUF0szYgM,we can't be friends (wait for your love),we can't be friends (wait for your love),Ariana Grande,2024-03-08,48
0ok5poABoeVlhVJkS6bvn3,we can't be friends (wait for your love) – a cappella,we can't be friends (wait for your love),Ariana Grande,2024-03-08,40
23qH6VdoC19RHMh8HJA2nU,we can't be friends (wait for your love) – instrumental,we can't be friends (wait for your love),Ariana Grande,2024-03-08,33
2TJYfqZ24XmBt3lKsfQj4N,we can't be friends (wait for your love) – string version,we can't be friends (wait for your love),Ariana Grande,2024-03-08,68
1BXNvzqXKF8PdvqUi6rNVR,we can't be friends (wait for your love) – string version instrumental,we can't be friends (wait for your love),Ariana Grande,2024-03-08,39
1qcJdr8TYuGjFhjRoYNC3e,Moonlight,Dangerous Woman,Ariana Grande,2016-05-20,62
1OhstguCoBQ4SXT8ugSmOl,Dangerous Woman,Dangerous Woman,Ariana Grande,2016-05-20,66
1MkFj1ThZZxjYMNkczx9mk,Be Alright,Dangerous Woman,Ariana Grande,2016-05-20,61
49gRYU6hBWgSH2JVixGkJq,Into You,Dangerous Woman,Ariana Grande,2016-05-20,68
4HeCFqiB1rBqGqvE10rF1a,Side To Side,Dangerous Woman,Ariana Grande,2016-05-20,67
6VpLNElCyXW15cBixlnIu8,Let Me Love You,Dangerous Woman,Ariana Grande,2016-05-20,60
6tcLyhPrmBEPaQ1Yz4MdGy,Greedy,Dangerous Woman,Ariana Grande,2016-05-20,59
4Xg2NUXyF7cgvwSOs6PiSa,Leave Me Lonely,Dangerous Woman,Ariana Grande,2016-05-20,57
53SfB4huCgiRGmwzJdEo1u,Everyday,Dangerous Woman,Ariana Grande,2016-05-20,63
7IqSduDsieo2epoqA97NxC,Sometimes,Dangerous Woman,Ariana Grande,2016-05-20,58
7xagQoIf776ukUlgH4TyyB,I Don't Care,Dangerous Woman,Ariana Grande,2016-05-20,53
76RIfPBraSmXWC9LryUztF,Bad Decisions,Dangerous Woman,Ariana Grande,2016-05-20,56
7rlKlsYacU3PFLGD7ca1HL,Touch It,Dangerous Woman,Ariana Grande,2016-05-20,63
